,team,season,game_number,score,elo_team_pre,elo_team_post,datetime
3900,Arsenal,2019-2020,31,Arsenal 2-0 Southampton,1547.6180654290213,1554.5284330826653,2020-06-23 18:00:00
3901,Arsenal,2019-2020,32,Arsenal 4-0 Norwich City,1554.5284330826653,1561.2830779029998,2020-06-27 12:30:00
3902,Arsenal,2019-2020,33,Arsenal 2-0 Wolves,1561.2830779029998,1567.8864371820202,2020-07-04 12:30:00
3903,Arsenal,2019-2020,34,Arsenal 1-1 Leicester City,1567.8864371820202,1566.3428877859556,2020-07-07 18:00:00
3904,Arsenal,2019-2020,35,Arsenal 1-2 Tottenham,1566.3428877859556,1556.8335859453664,2020-07-11 12:30:00
3905,Arsenal,2019-2020,36,Arsenal 2-1 Liverpool,1556.8335859453664,1563.5364930945686,2020-07-14 20:15:00
3906,Arsenal,2019-2020,37,Arsenal 0-1 Aston Villa,1563.5364930945686,1554.0896045882107,2020-07-18 17:30:00
3907,Arsenal,2019-2020,38,Arsenal 3-2 Watford,1554.0896045882107,1560.8541108822217,2020-07-26 16:00:00
4644,Arsenal,2020-2021,1,Arsenal 3-0 Fulham,1560.8541108822217,1567.4670485083068,2020-09-12 12:30:00
4645,Arsenal,2020-2021,2,Arsenal 2-1 West Ham,1567.4670485083068,1573.9327985591515,2020-09-19 12:30:00
4646,Arsenal,2020-2021,3,Arsenal 1-3 Liverpool,1573.9327985591515,1564.2556714315317,2020-09-26 12:30:00
4647,Arsenal,2020-2021,4,Arsenal 2-1 Sheffield Utd,1564.2556714315317,1570.7927709289193,2020-10-03 12:30:00
4648,Arsenal,2020-2021,5,Arsenal 0-1 Manchester City,1570.7927709289193,1561.184897322851,2020-10-17 12:30:00
4649,Arsenal,2020-2021,6,Arsenal 0-1 Leicester City,1561.184897322851,1551.790448499528,2020-10-23 20:00:00
4650,Arsenal,2020-2021,7,Arsenal 1-0 Manchester Utd,1551.790448499528,1558.6066842740004,2020-10-30 20:00:00
4651,Arsenal,2020-2021,8,Arsenal 0-3 Aston Villa,1558.6066842740004,1549.2698708110377,2020-11-06 17:30:00
4652,Arsenal,2020-2021,9,Arsenal 0-0 Leeds United,1549.2698708110377,1548.1429342711456,2020-11-21 12:30:00
4653,Arsenal,2020-2021,10,Arsenal 1-2 Wolves,1548.1429342711456,1539.0414430278254,2020-11-27 20:00:00
4654,Arsenal,2020-2021,11,Arsenal 0-2 Tottenham,1539.0414430278254,1530.146245325224,2020-12-05 12:30:00
4655,Arsenal,2020-2021,12,Arsenal 0-1 Burnley,1530.146245325224,1521.453839133731,2020-12-11 20:00:00
4656,Arsenal,2020-2021,13,Arsenal 1-1 Southampton,1521.453839133731,1520.9604731330685,2020-12-15 18:00:00
4657,Arsenal,2020-2021,14,Arsenal 1-2 Everton,1520.9604731330685,1512.4784250820085,2020-12-19 12:30:00
4658,Arsenal,2020-2021,15,Arsenal 3-1 Chelsea,1512.4784250820085,1520.191222207514,2020-12-26 12:30:00
4659,Arsenal,2020-2021,16,Arsenal 1-0 Brighton,1520.191222207514,1527.7268248286855,2020-12-28 15:00:00
4660,Arsenal,2020-2021,17,Arsenal 4-0 West Brom,1527.7268248286855,1535.0897429833553,2021-01-01 17:30:00
4661,Arsenal,2020-2021,18,Arsenal 0-0 Crystal Palace,1535.0897429833553,1534.2845078050266,2021-01-12 18:00:00
4662,Arsenal,2020-2021,19,Arsenal 3-0 Newcastle Utd,1534.2845078050266,1541.4976302546545,2021-01-16 12:30:00
4663,Arsenal,2020-2021,20,Arsenal 3-1 Southampton,1541.4976302546545,1548.5466299906377,2021-01-26 18:00:00
4664,Arsenal,2020-2021,21,Arsenal 0-0 Manchester Utd,1548.5466299906377,1547.436020991324,2021-01-30 12:30:00
4665,Arsenal,2020-2021,22,Arsenal 1-2 Wolves,1547.436020991324,1538.3505029032788,2021-02-02 18:00:00
4666,Arsenal,2020-2021,23,Arsenal 0-1 Aston Villa,1538.3505029032788,1529.4710189497694,2021-02-06 12:30:00
4667,Arsenal,2020-2021,24,Arsenal 4-2 Leeds United,1529.4710189497694,1536.7940465286883,2021-02-13 12:30:00
4668,Arsenal,2020-2021,25,Arsenal 0-1 Manchester City,1536.7940465286883,1527.949985375961,2021-02-19 20:00:00
4669,Arsenal,2020-2021,26,Arsenal 3-1 Leicester City,1527.949985375961,1535.3077979179325,2021-02-27 12:30:00
4670,Arsenal,2020-2021,27,Arsenal 1-1 Burnley,1535.3077979179325,1534.497593022072,2021-03-02 20:00:00
4671,Arsenal,2020-2021,28,Arsenal 2-1 Tottenham,1534.497593022072,1541.7058567652305,2021-03-06 12:30:00
4672,Arsenal,2020-2021,29,Arsenal 3-3 West Ham,1541.7058567652305,1540.7501299996245,2021-03-10 18:00:00
4673,Arsenal,2020-2021,30,Arsenal 0-3 Liverpool,1540.7501299996245,1531.8161026547375,2021-03-13 20:00:00
4674,Arsenal,2020-2021,31,Arsenal 3-0 Sheffield Utd,1531.8161026547375,1539.0855507684955,2021-04-03 17:30:00
4675,Arsenal,2020-2021,32,Arsenal 1-1 Fulham,1539.0855507684955,1538.1893501789955,2021-04-09 20:00:00
4676,Arsenal,2020-2021,33,Arsenal 0-1 Everton,1538.1893501789955,1529.3135322441995,2021-04-18 13:30:00
4677,Arsenal,2020-2021,34,Arsenal 2-0 Newcastle Utd,1529.3135322441995,1536.6401602593942,2021-04-30 20:00:00
4678,Arsenal,2020-2021,35,Arsenal 3-1 West Brom,1536.6401602593942,1543.799603188262,2021-05-07 20:00:00
4679,Arsenal,2020-2021,36,Arsenal 1-0 Chelsea,1543.799603188262,1550.796388953956,2021-05-11 18:00:00
4680,Arsenal,2020-2021,37,Arsenal 3-1 Crystal Palace,1550.796388953956,1557.6350220539678,2021-05-18 18:00:00
4681,Arsenal,2020-2021,38,Arsenal 2-0 Brighton,1557.6350220539678,1564.3199673217562,2021-05-23 16:00:00
5418,Arsenal,2021-2022,1,Arsenal 0-2 Brentford,1564.3199673217562,1554.8556359049353,2021-08-13 20:00:00
5419,Arsenal,2021-2022,2,Arsenal 0-2 Chelsea,1554.8556359049353,1545.602930255763,2021-08-21 12:30:00
5420,Arsenal,2021-2022,3,Arsenal 0-5 Manchester City,1545.602930255763,1536.5588728087628,2021-08-28 12:30:00
5421,Arsenal,2021-2022,4,Arsenal 1-0 Norwich City,1536.5588728087628,1543.72016683281,2021-09-11 12:30:00
5422,Arsenal,2021-2022,5,Arsenal 1-0 Burnley,1543.72016683281,1550.718752976227,2021-09-17 20:00:00
5423,Arsenal,2021-2022,6,Arsenal 3-1 Tottenham,1550.718752976227,1557.5591360937847,2021-09-25 12:30:00
5424,Arsenal,2021-2022,7,Arsenal 0-0 Brighton,1557.5591360937847,1556.245781545873,2021-10-02 12:30:00
5425,Arsenal,2021-2022,8,Arsenal 2-2 Crystal Palace,1556.245781545873,1554.961871191171,2021-10-16 12:30:00
5426,Arsenal,2021-2022,9,Arsenal 3-1 Aston Villa,1554.961871191171,1561.7067794779173,2021-10-22 20:00:00
5427,Arsenal,2021-2022,10,Arsenal 2-0 Leicester City,1561.7067794779173,1568.3006820337994,2021-10-30 12:30:00
5428,Arsenal,2021-2022,11,Arsenal 1-0 Watford,1568.3006820337994,1574.7479515002424,2021-11-05 20:00:00
5429,Arsenal,2021-2022,12,Arsenal 0-4 Liverpool,1574.7479515002424,1565.0528885477322,2021-11-20 12:30:00
5430,Arsenal,2021-2022,13,Arsenal 2-0 Newcastle Utd,1565.0528885477322,1571.5722527365945,2021-11-27 12:30:00
5431,Arsenal,2021-2022,14,Arsenal 2-3 Manchester Utd,1571.5722527365945,1561.9471637027066,2021-11-30 19:30:00
5432,Arsenal,2021-2022,15,Arsenal 1-2 Everton,1561.9471637027066,1552.5357028510543,2021-12-04 12:30:00
5433,Arsenal,2021-2022,16,Arsenal 3-0 Southampton,1552.5357028510543,1559.3351595867944,2021-12-10 20:00:00
5434,Arsenal,2021-2022,17,Arsenal 2-0 West Ham,1559.3351595867944,1565.9820464679447,2021-12-14 19:45:00
5435,Arsenal,2021-2022,18,Arsenal 4-1 Leeds United,1565.9820464679447,1572.4807591372637,2021-12-18 17:30:00
5436,Arsenal,2021-2022,19,Arsenal 5-0 Norwich City,1572.4807591372637,1578.8356248768212,2021-12-26 15:00:00
5437,Arsenal,2021-2022,20,Arsenal 1-2 Manchester City,1578.8356248768212,1569.050892988962,2021-12-29 19:30:00
5438,Arsenal,2021-2022,21,Arsenal 0-0 Burnley,1569.050892988962,1567.4815459452443,2022-01-01 12:30:00
5439,Arsenal,2021-2022,22,Arsenal 1-0 Wolves,1567.4815459452443,1573.9469744606015,2022-01-15 12:30:00
5440,Arsenal,2021-2022,23,Arsenal 2-1 Brentford,1573.9469744606015,1580.269535269046,2022-01-18 20:00:00
5441,Arsenal,2021-2022,24,Arsenal 2-1 Wolves,1580.269535269046,1586.4534586623317,2022-01-23 16:30:00
5442,Arsenal,2021-2022,25,Arsenal 3-2 Watford,1586.4534586623317,1592.502887422119,2022-02-12 15:00:00
5443,Arsenal,2021-2022,26,Arsenal 2-0 Leicester City,1592.502887422119,1598.4218707306122,2022-02-19 12:30:00
5444,Arsenal,2021-2022,27,Arsenal 0-2 Liverpool,1598.4218707306122,1588.2143594076779,2022-02-26 15:00:00
5445,Arsenal,2021-2022,28,Arsenal 1-0 Aston Villa,1588.2143594076779,1594.2256997518268,2022-03-05 15:00:00
5446,Arsenal,2021-2022,29,Arsenal 0-3 Crystal Palace,1594.2256997518268,1584.1077460489228,2022-03-12 15:00:00
5447,Arsenal,2021-2022,30,Arsenal 1-2 Brighton,1584.1077460489228,1574.208058873399,2022-03-18 20:00:00
5448,Arsenal,2021-2022,31,Arsenal 0-1 Southampton,1574.208058873399,1564.5248732055597,2022-04-02 15:00:00
5449,Arsenal,2021-2022,32,Arsenal 4-2 Chelsea,1564.5248732055597,1571.0559822262246,2022-04-08 20:00:00
5450,Arsenal,2021-2022,33,Arsenal 3-1 Manchester Utd,1571.0559822262246,1577.442293660971,2022-04-16 15:00:00
5451,Arsenal,2021-2022,34,Arsenal 2-1 West Ham,1577.442293660971,1583.6880747987298,2022-04-23 12:30:00
5452,Arsenal,2021-2022,35,Arsenal 2-1 Leeds United,1583.6880747987298,1589.7975086322624,2022-04-28 19:45:00
5453,Arsenal,2021-2022,36,Arsenal 0-3 Tottenham,1589.7975086322624,1579.7746871212416,2022-05-02 20:00:00
5454,Arsenal,2021-2022,37,Arsenal 0-2 Newcastle Utd,1579.7746871212416,1569.9694211158544,2022-05-07 17:30:00
5455,Arsenal,2021-2022,38,Arsenal 5-1 Everton,1569.9694211158544,1576.379748659722,2022-05-22 16:00:00
6192,Arsenal,2022-2023,1,Arsenal 2-0 Crystal Palace,1576.379748659722,1582.6488349681554,2022-08-05 20:00:00
6193,Arsenal,2022-2023,2,Arsenal 4-2 Leicester City,1582.6488349681554,1588.7808777010832,2022-08-13 12:30:00
6194,Arsenal,2022-2023,3,Arsenal 3-0 Bournemouth,1588.7808777010832,1594.77998451489,2022-08-20 12:30:00
6195,Arsenal,2022-2023,4,Arsenal 2-1 Fulham,1594.77998451489,1600.650167498078,2022-08-27 12:30:00
6196,Arsenal,2022-2023,5,Arsenal 2-1 Aston Villa,1600.650167498078,1606.3953388755094,2022-08-30 19:30:00
6197,Arsenal,2022-2023,6,Arsenal 1-3 Manchester Utd,1606.3953388755094,1596.0193078358443,2022-09-03 12:30:00
6198,Arsenal,2022-2023,7,Arsenal 3-0 Brentford,1596.0193078358443,1601.8630021885474,2022-09-16 20:00:00
6199,Arsenal,2022-2023,8,Arsenal 3-1 Tottenham,1601.8630021885474,1607.5824909140601,2022-10-01 12:30:00
6200,Arsenal,2022-2023,9,Arsenal 3-2 Liverpool,1607.5824909140601,1613.1815613256776,2022-10-08 15:00:00
6201,Arsenal,2022-2023,10,Arsenal 1-0 Leeds United,1613.1815613256776,1618.6638951710981,2022-10-14 20:00:00
6202,Arsenal,2022-2023,11,Arsenal 1-1 Southampton,1618.6638951710981,1616.033067474845,2022-10-18 19:30:00
6203,Arsenal,2022-2023,12,Arsenal 5-0 Nott'ham Forest,1616.033067474845,1621.4563995738793,2022-10-22 12:30:00
6204,Arsenal,2022-2023,13,Arsenal 1-0 Chelsea,1621.4563995738793,1626.7683781657795,2022-10-29 12:30:00
6205,Arsenal,2022-2023,14,Arsenal 2-0 Wolves,1626.7683781657795,1631.9724157024823,2022-11-05 15:00:00
6206,Arsenal,2022-2023,15,Arsenal 3-1 West Ham,1631.9724157024823,1637.0718179785206,2022-11-12 12:30:00
6207,Arsenal,2022-2023,16,Arsenal 4-2 Brighton,1637.0718179785206,1642.0697850894796,2022-12-26 12:30:00
6208,Arsenal,2022-2023,17,Arsenal 0-0 Newcastle Utd,1642.0697850894796,1638.9694127975645,2022-12-30 19:45:00
6209,Arsenal,2022-2023,18,Arsenal 2-0 Tottenham,1638.9694127975645,1643.9299160905618,2023-01-02 17:30:00
6210,Arsenal,2022-2023,19,Arsenal 3-2 Manchester Utd,1643.9299160905618,1648.7932213134325,2023-01-12 20:00:00
6211,Arsenal,2022-2023,20,Arsenal 0-1 Everton,1648.7932213134325,1637.5622833748046,2023-01-15 14:00:00
6212,Arsenal,2022-2023,21,Arsenal 1-1 Brentford,1637.5622833748046,1634.5505525315193,2023-01-23 20:00:00
6213,Arsenal,2022-2023,22,Arsenal 1-3 Manchester City,1634.5505525315193,1623.598534292317,2023-02-03 20:00:00
6214,Arsenal,2022-2023,23,Arsenal 4-2 Aston Villa,1623.598534292317,1628.8668480454264,2023-02-11 15:00:00
6215,Arsenal,2022-2023,24,Arsenal 1-0 Leicester City,1628.8668480454264,1634.0285584171786,2023-02-18 15:00:00
6216,Arsenal,2022-2023,25,Arsenal 4-0 Everton,1634.0285584171786,1639.086928700063,2023-02-24 20:00:00
6217,Arsenal,2022-2023,26,Arsenal 3-2 Bournemouth,1639.086928700063,1644.0451169901162,2023-03-04 12:30:00
6218,Arsenal,2022-2023,27,Arsenal 3-0 Fulham,1644.0451169901162,1648.9061776956935,2023-03-11 15:00:00
6219,Arsenal,2022-2023,28,Arsenal 4-1 Crystal Palace,1648.9061776956935,1653.6730633583804,2023-03-18 15:00:00
6220,Arsenal,2022-2023,29,Arsenal 4-1 Leeds United,1653.6730633583804,1658.3486267277017,2023-04-01 15:00:00
6221,Arsenal,2022-2023,30,Arsenal 2-2 Liverpool,1658.3486267277017,1654.935623038426,2023-04-08 12:30:00
6222,Arsenal,2022-2023,31,Arsenal 2-2 West Ham,1654.935623038426,1651.5871714989355,2023-04-15 12:30:00
6223,Arsenal,2022-2023,32,Arsenal 3-3 Southampton,1651.5871714989355,1648.3025692134577,2023-04-21 20:00:00
6224,Arsenal,2022-2023,33,Arsenal 1-4 Manchester City,1648.3025692134577,1637.0810915955033,2023-04-25 19:30:00
6225,Arsenal,2022-2023,34,Arsenal 3-1 Chelsea,1637.0810915955033,1642.0788752441545,2023-04-29 12:30:00
6226,Arsenal,2022-2023,35,Arsenal 2-0 Newcastle Utd,1642.0788752441545,1646.9783250820321,2023-05-06 15:00:00
6227,Arsenal,2022-2023,36,Arsenal 0-3 Brighton,1646.9783250820321,1635.7824340544073,2023-05-13 12:30:00
6228,Arsenal,2022-2023,37,Arsenal 0-1 Nott'ham Forest,1635.7824340544073,1624.8059450845756,2023-05-20 12:30:00
6229,Arsenal,2022-2023,38,Arsenal 5-0 Wolves,1624.8059450845756,1630.0497279326307,2023-05-28 16:30:00
6966,Arsenal,2023-2024,1,Arsenal 2-1 Nott'ham Forest,1630.0497279326307,1635.1876586903943,2023-08-11 20:00:00
6967,Arsenal,2023-2024,2,Arsenal 1-0 Crystal Palace,1635.1876586903943,1640.2229766174723,2023-08-18 19:45:00
6968,Arsenal,2023-2024,3,Arsenal 2-2 Fulham,1640.2229766174723,1637.158816089352,2023-08-25 20:00:00
6969,Arsenal,2023-2024,4,Arsenal 3-1 Manchester Utd,1637.158816089352,1642.155062239209,2023-09-01 20:00:00
6970,Arsenal,2023-2024,5,Arsenal 1-0 Everton,1642.155062239209,1647.0530214415742,2023-09-16 12:30:00
6971,Arsenal,2023-2024,6,Arsenal 2-2 Tottenham,1647.0530214415742,1643.855685076158,2023-09-23 15:00:00
6972,Arsenal,2023-2024,7,Arsenal 4-0 Bournemouth,1643.855685076158,1648.7204368886016,2023-09-30 12:30:00
6973,Arsenal,2023-2024,8,Arsenal 1-0 Manchester City,1648.7204368886016,1653.490901634189,2023-10-07 12:30:00
6974,Arsenal,2023-2024,9,Arsenal 2-2 Chelsea,1653.490901634189,1650.1699358706485,2023-10-21 12:30:00
6975,Arsenal,2023-2024,10,Arsenal 5-0 Sheffield Utd,1650.1699358706485,1654.9125109855063,2023-10-27 20:00:00
6976,Arsenal,2023-2024,11,,,,
6977,Arsenal,2023-2024,12,,,,
6978,Arsenal,2023-2024,13,,,,
6979,Arsenal,2023-2024,14,,,,
6980,Arsenal,2023-2024,15,,,,
6981,Arsenal,2023-2024,16,,,,
6982,Arsenal,2023-2024,17,,,,
6983,Arsenal,2023-2024,18,,,,
6984,Arsenal,2023-2024,19,,,,
6985,Arsenal,2023-2024,20,,,,
6986,Arsenal,2023-2024,21,,,,
6987,Arsenal,2023-2024,22,,,,
6988,Arsenal,2023-2024,23,,,,
6989,Arsenal,2023-2024,24,,,,
6990,Arsenal,2023-2024,25,,,,
6991,Arsenal,2023-2024,26,,,,
6992,Arsenal,2023-2024,27,,,,
6993,Arsenal,2023-2024,28,,,,
6994,Arsenal,2023-2024,29,,,,
6995,Arsenal,2023-2024,30,,,,
6996,Arsenal,2023-2024,31,,,,
6997,Arsenal,2023-2024,32,,,,
6998,Arsenal,2023-2024,33,,,,
6999,Arsenal,2023-2024,34,,,,
7000,Arsenal,2023-2024,35,,,,
7001,Arsenal,2023-2024,36,,,,
7002,Arsenal,2023-2024,37,,,,
7003,Arsenal,2023-2024,38,,,,
38,Aston Villa,2014-2015,1,Aston Villa 1-0 Stoke City,1500.0,1508.0,2014-08-16 12:45:00
39,Aston Villa,2014-2015,2,Aston Villa 0-0 Newcastle Utd,1508.0,1507.8158257405153,2014-08-23 12:45:00
40,Aston Villa,2014-2015,3,Aston Villa 2-1 Hull City,1507.8158257405153,1515.6358900537862,2014-08-30 12:45:00
41,Aston Villa,2014-2015,4,Aston Villa 1-0 Liverpool,1515.6358900537862,1523.2761032435947,2014-09-13 12:45:00
42,Aston Villa,2014-2015,5,Aston Villa 0-3 Arsenal,1523.2761032435947,1514.7409515427871,2014-09-20 12:45:00
43,Aston Villa,2014-2015,6,Aston Villa 0-3 Chelsea,1514.7409515427871,1506.401732111263,2014-09-27 12:45:00
44,Aston Villa,2014-2015,7,Aston Villa 0-2 Manchester City,1506.401732111263,1498.2543434613347,2014-10-04 15:00:00
45,Aston Villa,2014-2015,8,Aston Villa 0-3 Everton,1498.2543434613347,1490.2945383503343,2014-10-18 12:45:00
46,Aston Villa,2014-2015,9,Aston Villa 0-2 QPR,1490.2945383503343,1482.5179567524128,2014-10-25 12:45:00
47,Aston Villa,2014-2015,10,Aston Villa 1-2 Tottenham,1482.5179567524128,1474.9201562968665,2014-11-01 12:45:00
48,Aston Villa,2014-2015,11,Aston Villa 0-0 West Ham,1474.9201562968665,1475.496640080809,2014-11-08 12:45:00
49,Aston Villa,2014-2015,12,Aston Villa 1-1 Southampton,1475.496640080809,1476.0599171963322,2014-11-22 15:00:00
50,Aston Villa,2014-2015,13,Aston Villa 1-1 Burnley,1476.0599171963322,1476.6102872135878,2014-11-29 12:45:00
51,Aston Villa,2014-2015,14,Aston Villa 1-0 Crystal Palace,1476.6102872135878,1485.1480431078483,2014-12-02 19:45:00
52,Aston Villa,2014-2015,15,Aston Villa 2-1 Leicester City,1485.1480431078483,1493.48981390176,2014-12-06 12:45:00
53,Aston Villa,2014-2015,16,Aston Villa 0-1 West Brom,1493.48981390176,1485.6396989349516,2014-12-13 15:00:00
54,Aston Villa,2014-2015,17,Aston Villa 1-1 Manchester Utd,1485.6396989349516,1485.9701689211688,2014-12-20 12:45:00
55,Aston Villa,2014-2015,18,Aston Villa 0-1 Swansea City,1485.9701689211688,1478.2930422432482,2014-12-26 12:45:00
56,Aston Villa,2014-2015,19,Aston Villa 0-0 Sunderland,1478.2930422432482,1478.7922140871553,2014-12-28 12:00:00
57,Aston Villa,2014-2015,20,Aston Villa 0-0 Crystal Palace,1478.7922140871553,1479.2799358052753,2015-01-01 12:45:00
58,Aston Villa,2014-2015,21,Aston Villa 0-1 Leicester City,1479.2799358052753,1471.7564681055185,2015-01-10 12:45:00
59,Aston Villa,2014-2015,22,Aston Villa 0-2 Liverpool,1471.7564681055185,1464.4053707100604,2015-01-17 15:00:00
60,Aston Villa,2014-2015,23,Aston Villa 0-5 Arsenal,1464.4053707100604,1457.2221118532796,2015-01-31 12:45:00
61,Aston Villa,2014-2015,24,Aston Villa 1-2 Chelsea,1457.2221118532796,1450.202161712106,2015-02-07 12:45:00
62,Aston Villa,2014-2015,25,Aston Villa 0-2 Hull City,1450.202161712106,1443.34101135726,2015-02-10 19:45:00
63,Aston Villa,2014-2015,26,Aston Villa 1-2 Stoke City,1443.34101135726,1436.634189323437,2015-02-21 15:00:00
64,Aston Villa,2014-2015,27,Aston Villa 0-1 Newcastle Utd,1436.634189323437,1430.077275941064,2015-02-28 12:45:00
65,Aston Villa,2014-2015,28,Aston Villa 2-1 West Brom,1430.077275941064,1439.665915586289,2015-03-03 19:45:00
66,Aston Villa,2014-2015,29,Aston Villa 4-0 Sunderland,1439.665915586289,1449.0413608612514,2015-03-14 12:45:00
67,Aston Villa,2014-2015,30,Aston Villa 0-1 Swansea City,1449.0413608612514,1442.2063847280779,2015-03-21 12:45:00
68,Aston Villa,2014-2015,31,Aston Villa 1-3 Manchester Utd,1442.2063847280779,1435.5249922620606,2015-04-04 12:45:00
69,Aston Villa,2014-2015,32,Aston Villa 3-3 QPR,1435.5249922620606,1436.9927737265891,2015-04-07 19:45:00
70,Aston Villa,2014-2015,33,Aston Villa 1-0 Tottenham,1436.9927737265891,1446.4278708141005,2015-04-11 15:00:00
71,Aston Villa,2014-2015,34,Aston Villa 2-3 Manchester City,1446.4278708141005,1439.6517307297122,2015-04-25 12:45:00
72,Aston Villa,2014-2015,35,Aston Villa 3-2 Everton,1439.6517307297122,1449.0274929659533,2015-05-02 12:45:00
73,Aston Villa,2014-2015,36,Aston Villa 1-0 West Ham,1449.0274929659533,1458.1928293790688,2015-05-09 12:45:00
74,Aston Villa,2014-2015,37,Aston Villa 1-6 Southampton,1458.1928293790688,1451.150855607776,2015-05-16 12:45:00
75,Aston Villa,2014-2015,38,Aston Villa 0-1 Burnley,1451.150855607776,1444.2682951843574,2015-05-24 15:00:00
812,Aston Villa,2015-2016,1,Aston Villa 1-0 Bournemouth,1444.2682951843574,1453.5406706370902,2015-08-08 12:45:00
813,Aston Villa,2015-2016,2,Aston Villa 0-1 Manchester Utd,1453.5406706370902,1446.6041052677185,2015-08-14 19:45:00
814,Aston Villa,2015-2016,3,Aston Villa 1-2 Crystal Palace,1446.6041052677185,1439.8240018986326,2015-08-22 12:45:00
815,Aston Villa,2015-2016,4,Aston Villa 2-2 Sunderland,1439.8240018986326,1441.1959144266862,2015-08-29 12:45:00
816,Aston Villa,2015-2016,5,Aston Villa 2-3 Leicester City,1441.1959144266862,1434.5371458834086,2015-09-12 12:45:00
817,Aston Villa,2015-2016,6,Aston Villa 0-1 West Brom,1434.5371458834086,1428.0268961508793,2015-09-19 12:45:00
818,Aston Villa,2015-2016,7,Aston Villa 2-3 Liverpool,1428.0268961508793,1421.6608321785536,2015-09-26 12:45:00
819,Aston Villa,2015-2016,8,Aston Villa 0-1 Stoke City,1421.6608321785536,1415.4346981997812,2015-10-03 12:45:00
820,Aston Villa,2015-2016,9,Aston Villa 0-2 Chelsea,1415.4346981997812,1409.3443237934853,2015-10-17 12:45:00
821,Aston Villa,2015-2016,10,Aston Villa 1-2 Swansea City,1409.3443237934853,1403.385630412886,2015-10-24 15:00:00
822,Aston Villa,2015-2016,11,Aston Villa 1-3 Tottenham,1403.385630412886,1397.5546365402595,2015-10-31 12:45:00
823,Aston Villa,2015-2016,12,Aston Villa 0-0 Manchester City,1397.5546365402595,1399.847461619192,2015-11-07 12:45:00
824,Aston Villa,2015-2016,13,Aston Villa 0-4 Everton,1399.847461619192,1394.0917379217037,2015-11-21 12:45:00
825,Aston Villa,2015-2016,14,Aston Villa 2-3 Watford,1394.0917379217037,1388.4575386720417,2015-11-28 15:00:00
826,Aston Villa,2015-2016,15,Aston Villa 1-1 Southampton,1388.4575386720417,1390.9411508311039,2015-12-05 12:45:00
827,Aston Villa,2015-2016,16,Aston Villa 0-2 Arsenal,1390.9411508311039,1385.372973374374,2015-12-12 12:45:00
828,Aston Villa,2015-2016,17,Aston Villa 1-1 Newcastle Utd,1385.372973374374,1387.920586816294,2015-12-19 15:00:00
829,Aston Villa,2015-2016,18,Aston Villa 1-1 West Ham,1387.920586816294,1390.4153657598094,2015-12-26 12:45:00
830,Aston Villa,2015-2016,19,Aston Villa 0-2 Norwich City,1390.4153657598094,1384.8581712062523,2015-12-28 15:00:00
831,Aston Villa,2015-2016,20,Aston Villa 1-3 Sunderland,1384.8581712062523,1379.4164312676362,2016-01-02 12:45:00
832,Aston Villa,2015-2016,21,Aston Villa 1-0 Crystal Palace,1379.4164312676362,1390.0866089614058,2016-01-12 19:45:00
833,Aston Villa,2015-2016,22,Aston Villa 1-1 Leicester City,1390.0866089614058,1392.536276517468,2016-01-16 12:45:00
834,Aston Villa,2015-2016,23,Aston Villa 0-0 West Brom,1392.536276517468,1394.9347174450625,2016-01-23 12:45:00
